coarse_label,audio_filename,frame_idx,softmax_confidence
1_engine,03_002716.wav,56,0.9586591720581055
1_engine,03_002759.wav,64,0.9493547081947327
1_engine,03_002883.wav,78,0.933742105960846
1_engine,03_002894.wav,89,0.8751044273376465
1_engine,03_010920.wav,12,0.7571413516998291
1_engine,03_010938.wav,36,0.9485335350036621
1_engine,03_010956.wav,46,0.898213803768158
1_engine,04_000490.wav,73,0.9657342433929443
1_engine,04_000588.wav,73,0.9730809330940247
1_engine,04_000645.wav,66,0.91512131690979
1_engine,04_000727.wav,74,0.9455930590629578
1_engine,04_000882.wav,88,0.9801026582717896
1_engine,04_001029.wav,1,0.9216023683547974
1_engine,04_001143.wav,72,0.9473806619644165
1_engine,04_001159.wav,36,0.9295433759689331
1_engine,04_001266.wav,83,0.9462491273880005
1_engine,04_001416.wav,87,0.8446108102798462
1_engine,04_001446.wav,66,0.7500616312026978
1_engine,04_001599.wav,42,0.9567053318023682
1_engine,04_001757.wav,43,0.9694490432739258
1_engine,04_002543.wav,20,0.9776135683059692
1_engine,04_002862.wav,89,0.8620857000350952
1_engine,04_002871.wav,49,0.9686039090156555
1_engine,04_010828.wav,47,0.9366057515144348
1_engine,05_000262.wav,83,0.9019750952720642
1_engine,05_000872.wav,1,0.8878746032714844
1_engine,05_001410.wav,90,0.6429238319396973
1_engine,05_001525.wav,40,0.8870774507522583
1_engine,06_000013.wav,87,0.863495409488678
1_engine,06_000619.wav,18,0.8224713802337646
1_engine,06_000650.wav,21,0.8819882273674011
1_engine,06_000991.wav,25,0.8954933881759644
1_engine,06_001106.wav,83,0.9745916128158569
1_engine,06_001126.wav,88,0.9102647304534912
1_engine,06_001522.wav,33,0.7897937297821045
1_engine,06_001631.wav,41,0.7529391050338745
1_engine,06_001728.wav,40,0.9654581546783447
1_engine,06_001853.wav,32,0.9463908672332764
1_engine,06_002010.wav,17,0.9363784790039062
1_engine,06_002744.wav,90,0.8638733625411987
1_engine,06_010239.wav,72,0.9125737547874451
1_engine,06_010388.wav,43,0.9311774373054504
1_engine,06_010775.wav,73,0.8189502954483032
1_engine,07_001017.wav,21,0.8064603805541992
1_engine,07_001459.wav,83,0.9175143241882324
1_engine,07_001803.wav,53,0.8719552755355835
1_engine,07_002241.wav,36,0.9709968566894531
1_engine,07_010238.wav,4,0.9315866231918335
1_engine,07_010589.wav,13,0.8272554874420166
1_engine,09_000607.wav,39,0.9304535388946533
1_engine,09_010955.wav,23,0.9107401371002197
1_engine,10_000510.wav,30,0.9259738922119141
1_engine,10_000672.wav,62,0.9692128896713257
1_engine,10_000802.wav,69,0.9550783634185791
1_engine,10_000909.wav,41,0.9416598081588745
1_engine,10_001457.wav,10,0.9386758804321289
1_engine,10_001982.wav,0,0.9559160470962524
1_engine,10_002456.wav,56,0.9572227001190186
1_engine,10_002599.wav,30,0.9653964042663574
1_engine,10_002640.wav,13,0.9312087893486023
1_engine,10_010537.wav,58,0.9618636965751648
1_engine,11_010912.wav,42,0.8793712854385376
1_engine,13_010371.wav,64,0.7006745338439941
1_engine,14_010597.wav,18,0.7326141595840454
1_engine,16_010431.wav,71,0.9683443903923035
1_engine,16_010515.wav,61,0.983464241027832
1_engine,16_010573.wav,5,0.8755021691322327
1_engine,16_010802.wav,48,0.9126182794570923
1_engine,16_010832.wav,33,0.8411260843276978
1_engine,17_010380.wav,7,0.9388606548309326
1_engine,17_010444.wav,37,0.9524008631706238
1_engine,19_010933.wav,89,0.9005069136619568
1_engine,20_010272.wav,5,0.8974893689155579
1_engine,20_010584.wav,34,0.9381561875343323
1_engine,20_010750.wav,74,0.9259539246559143
1_engine,20_010811.wav,67,0.9777106046676636
1_engine,20_010842.wav,20,0.9745869636535645
1_engine,20_010950.wav,45,0.9794603586196899
1_engine,21_010658.wav,42,0.9455621242523193
1_engine,23_010425.wav,89,0.9322851896286011
1_engine,23_010502.wav,27,0.42335832118988037
1_engine,23_010782.wav,79,0.9507233500480652
1_engine,24_010413.wav,40,0.947909414768219
1_engine,26_009292.wav,29,0.685894250869751
1_engine,28_010386.wav,46,0.8915912508964539
1_engine,31_010575.wav,85,0.955358624458313
1_engine,31_010725.wav,65,0.8591938018798828
1_engine,31_010851.wav,77,0.9226314425468445
1_engine,32_010418.wav,51,0.9539749622344971
1_engine,33_010361.wav,35,0.9607994556427002
1_engine,34_010422.wav,87,0.9499536752700806
1_engine,34_010510.wav,55,0.941177248954773
1_engine,34_010708.wav,81,0.9526345729827881
1_engine,38_010969.wav,88,0.8898543119430542
1_engine,39_010236.wav,56,0.9442987442016602
1_engine,39_010768.wav,19,0.8710018992424011
1_engine,40_010289.wav,62,0.9241477251052856
1_engine,41_010965.wav,80,0.8319858908653259
1_engine,46_010454.wav,43,0.8938436508178711
1_engine,46_010620.wav,33,0.8992791175842285
2_machinery-impact,03_010284.wav,27,0.4589385688304901
2_machinery-impact,03_010545.wav,72,0.9957311153411865
2_machinery-impact,04_010326.wav,80,0.9921255111694336
2_machinery-impact,04_010455.wav,60,0.9808724522590637
2_machinery-impact,06_002347.wav,35,0.9409594535827637
2_machinery-impact,06_002565.wav,45,0.8978723287582397
2_machinery-impact,09_001294.wav,83,0.9586560130119324
2_machinery-impact,09_001321.wav,51,0.9728716015815735
2_machinery-impact,09_002348.wav,2,0.9224605560302734
2_machinery-impact,09_003032.wav,18,0.9461804628372192
2_machinery-impact,13_010604.wav,58,0.9913374185562134
2_machinery-impact,13_010670.wav,26,0.997841477394104
2_machinery-impact,20_010340.wav,1,0.9107168912887573
2_machinery-impact,20_010593.wav,62,0.9964314699172974
2_machinery-impact,25_010960.wav,69,0.995589017868042
2_machinery-impact,29_010704.wav,68,0.9962567090988159
2_machinery-impact,34_010687.wav,22,0.995094895362854
3_non-machinery-impact,00_000925.wav,64,0.4601370394229889
3_non-machinery-impact,02_010722.wav,67,0.48305046558380127
3_non-machinery-impact,05_000744.wav,89,0.8986992835998535
3_non-machinery-impact,06_010813.wav,81,0.8581697940826416
3_non-machinery-impact,07_001751.wav,67,0.9011737108230591
3_non-machinery-impact,09_000516.wav,20,0.7799690961837769
3_non-machinery-impact,10_000208.wav,35,0.6957758069038391
3_non-machinery-impact,10_000818.wav,50,0.4866243302822113
3_non-machinery-impact,31_010348.wav,18,0.742659866809845
4_powered-saw,00_002472.wav,20,0.7397418022155762
4_powered-saw,02_010482.wav,14,0.9545676708221436
4_powered-saw,02_010759.wav,63,0.9965026378631592
4_powered-saw,03_003011.wav,42,0.9997837543487549
4_powered-saw,04_000128.wav,8,0.9093908667564392
4_powered-saw,04_000513.wav,8,0.999806821346283
4_powered-saw,04_001649.wav,74,0.8886106014251709
4_powered-saw,04_001691.wav,50,0.9075995683670044
4_powered-saw,04_002375.wav,53,0.9322744607925415
4_powered-saw,04_010342.wav,14,0.9998361468315125
4_powered-saw,05_000547.wav,8,0.99446040391922
4_powered-saw,06_010640.wav,22,0.9986715316772461
4_powered-saw,07_000293.wav,28,0.8794618844985962
4_powered-saw,07_000382.wav,22,0.9726709723472595
4_powered-saw,07_000571.wav,6,0.7237650752067566
4_powered-saw,09_000408.wav,81,0.8693323731422424
4_powered-saw,09_003060.wav,46,0.9874895215034485
4_powered-saw,09_010752.wav,45,0.9427066445350647
4_powered-saw,11_010395.wav,1,0.8493478298187256
4_powered-saw,31_010408.wav,47,0.99945068359375
5_alert-signal,00_002600.wav,74,0.9996963739395142
5_alert-signal,03_000076.wav,56,0.9969217777252197
5_alert-signal,03_000230.wav,0,0.991814374923706
5_alert-signal,03_000463.wav,61,0.8155672550201416
5_alert-signal,03_001150.wav,82,0.9985983371734619
5_alert-signal,03_001204.wav,89,0.9917842149734497
5_alert-signal,03_001323.wav,24,0.9987395405769348
5_alert-signal,03_001470.wav,61,0.9996252059936523
5_alert-signal,03_002315.wav,15,0.9989073276519775
5_alert-signal,03_002882.wav,61,0.7775571942329407
5_alert-signal,03_002934.wav,78,0.998175859451294
5_alert-signal,03_003057.wav,54,0.9526891708374023
5_alert-signal,03_003086.wav,14,0.9989844560623169
5_alert-signal,03_010447.wav,40,0.999829888343811
5_alert-signal,03_010487.wav,17,0.9554188251495361
5_alert-signal,03_010528.wav,89,0.9980827569961548
5_alert-signal,03_010566.wav,77,0.9994274377822876
5_alert-signal,03_010966.wav,86,0.9952763319015503
5_alert-signal,04_000338.wav,26,0.9979137182235718
5_alert-signal,04_000626.wav,43,0.9438443183898926
5_alert-signal,04_001217.wav,28,0.9737436771392822
5_alert-signal,04_001443.wav,3,0.9998733997344971
5_alert-signal,04_001647.wav,81,0.94992595911026
5_alert-signal,04_002259.wav,30,0.9830880165100098
5_alert-signal,04_002875.wav,51,0.29601138830184937
5_alert-signal,05_001553.wav,89,0.7055436968803406
5_alert-signal,06_000849.wav,30,0.4519079327583313
5_alert-signal,06_001170.wav,30,0.9975079298019409
5_alert-signal,06_001855.wav,69,0.9760611057281494
5_alert-signal,06_002367.wav,17,0.9986163377761841
5_alert-signal,06_002905.wav,54,0.992393970489502
5_alert-signal,06_002911.wav,60,0.9986974000930786
5_alert-signal,07_000092.wav,27,0.9999141693115234
5_alert-signal,09_001706.wav,21,0.9999439120292664
5_alert-signal,10_000127.wav,7,0.9996680021286011
5_alert-signal,10_001367.wav,77,0.9918073415756226
5_alert-signal,10_002157.wav,90,0.9997910261154175
5_alert-signal,10_002752.wav,66,0.9945591688156128
5_alert-signal,10_002955.wav,15,0.9991511702537537
5_alert-signal,10_003121.wav,7,0.9957894086837769
5_alert-signal,10_010403.wav,80,0.9989783763885498
5_alert-signal,10_010947.wav,81,0.9152872562408447
5_alert-signal,16_010251.wav,82,0.9994497299194336
5_alert-signal,16_010377.wav,36,0.9998494386672974
5_alert-signal,20_010327.wav,74,0.9992457628250122
5_alert-signal,20_010607.wav,17,0.9979785084724426
5_alert-signal,27_010671.wav,31,0.6424157023429871
5_alert-signal,34_010770.wav,3,0.9988411664962769
5_alert-signal,38_010850.wav,56,0.9887028932571411
5_alert-signal,38_010860.wav,89,0.6000633239746094
6_music,05_000169.wav,32,0.9609988927841187
6_music,05_000696.wav,17,0.7051565647125244
6_music,05_001997.wav,69,0.7714979648590088
6_music,05_003241.wav,20,0.7406144142150879
6_music,05_010351.wav,9,0.15066829323768616
6_music,05_010428.wav,9,0.9247247576713562
6_music,05_010634.wav,34,0.8469007015228271
6_music,06_001849.wav,36,0.47387418150901794
6_music,10_001475.wav,26,0.6160213947296143
6_music,31_010531.wav,34,0.7690531015396118
7_human-voice,00_001707.wav,4,0.7060031294822693
7_human-voice,00_001756.wav,41,0.9861085414886475
7_human-voice,03_001796.wav,64,0.9963667392730713
7_human-voice,03_002939.wav,61,0.9869710206985474
7_human-voice,03_003223.wav,12,0.9980930685997009
7_human-voice,04_000030.wav,38,0.998686671257019
7_human-voice,04_000040.wav,22,0.9963774681091309
7_human-voice,04_000079.wav,74,0.9905120134353638
7_human-voice,04_000652.wav,21,0.9900861978530884
7_human-voice,04_000681.wav,26,0.9987061619758606
7_human-voice,04_000807.wav,86,0.9958990216255188
7_human-voice,04_000994.wav,85,0.9816301465034485
7_human-voice,04_001161.wav,55,0.9986691474914551
7_human-voice,04_001185.wav,50,0.9958849549293518
7_human-voice,04_001241.wav,64,0.9970487356185913
7_human-voice,04_001646.wav,4,0.9978187084197998
7_human-voice,04_001665.wav,3,0.9976746439933777
7_human-voice,04_001745.wav,29,0.9986289739608765
7_human-voice,04_001769.wav,48,0.9996338486671448
7_human-voice,04_001814.wav,35,0.9944199323654175
7_human-voice,04_001924.wav,48,0.9886473417282104
7_human-voice,04_002047.wav,61,0.9983905553817749
7_human-voice,04_002229.wav,68,0.9888902902603149
7_human-voice,04_002686.wav,76,0.9989297986030579
7_human-voice,04_002755.wav,65,0.9957987070083618
7_human-voice,04_002799.wav,78,0.9943312406539917
7_human-voice,04_002810.wav,82,0.9963069558143616
7_human-voice,04_002835.wav,32,0.9931898713111877
7_human-voice,04_002850.wav,61,0.9967137575149536
7_human-voice,04_002884.wav,7,0.9982406497001648
7_human-voice,04_003044.wav,64,0.997390627861023
7_human-voice,04_003140.wav,59,0.998853862285614
7_human-voice,04_003151.wav,39,0.9979088306427002
7_human-voice,04_003174.wav,66,0.9973952770233154
7_human-voice,04_009505.wav,16,0.9993613362312317
7_human-voice,05_000543.wav,60,0.9993159770965576
7_human-voice,05_002207.wav,56,0.9995332360267639
7_human-voice,05_002296.wav,38,0.9985314011573792
7_human-voice,05_002433.wav,42,0.9673399925231934
7_human-voice,06_000031.wav,70,0.9847157597541809
7_human-voice,06_000048.wav,41,0.9993850588798523
7_human-voice,06_000050.wav,22,0.9985947608947754
7_human-voice,06_000150.wav,0,0.9980628490447998
7_human-voice,06_000307.wav,56,0.9986916780471802
7_human-voice,06_000317.wav,16,0.9971805214881897
7_human-voice,06_000334.wav,58,0.99596107006073
7_human-voice,06_000356.wav,59,0.9963110685348511
7_human-voice,06_000546.wav,35,0.999468982219696
7_human-voice,06_000559.wav,3,0.9847425222396851
7_human-voice,06_000579.wav,6,0.997322678565979
7_human-voice,06_000583.wav,5,0.999285101890564
7_human-voice,06_000646.wav,64,0.997491717338562
7_human-voice,06_000749.wav,61,0.9976901412010193
7_human-voice,06_000768.wav,29,0.9948896169662476
7_human-voice,06_000905.wav,14,0.9982742071151733
7_human-voice,06_001006.wav,14,0.9957430362701416
7_human-voice,06_001045.wav,63,0.9948618412017822
7_human-voice,06_001047.wav,61,0.9979168772697449
7_human-voice,06_001133.wav,14,0.9993858933448792
7_human-voice,06_001160.wav,40,0.9950427412986755
7_human-voice,06_001290.wav,4,0.8762257695198059
7_human-voice,06_001327.wav,26,0.9981578588485718
7_human-voice,06_001478.wav,39,0.9987823963165283
7_human-voice,06_001561.wav,38,0.9963463544845581
7_human-voice,06_001669.wav,11,0.9986549615859985
7_human-voice,06_001688.wav,34,0.9996180534362793
7_human-voice,06_001759.wav,53,0.9936737418174744
7_human-voice,06_001922.wav,49,0.9965857267379761
7_human-voice,06_001952.wav,42,0.9775557518005371
7_human-voice,06_002028.wav,3,0.9875417947769165
7_human-voice,06_002268.wav,18,0.9954979419708252
7_human-voice,06_002323.wav,45,0.9989286661148071
7_human-voice,06_002332.wav,4,0.9977880716323853
7_human-voice,06_002373.wav,6,0.998711347579956
7_human-voice,06_002380.wav,81,0.999348521232605
7_human-voice,06_002453.wav,39,0.9990445971488953
7_human-voice,06_002455.wav,43,0.9968695640563965
7_human-voice,06_002641.wav,57,0.9978371858596802
7_human-voice,06_002758.wav,26,0.9943335652351379
7_human-voice,06_002819.wav,34,0.9963301420211792
7_human-voice,06_002961.wav,35,0.9978917837142944
7_human-voice,06_003047.wav,19,0.9822890758514404
7_human-voice,06_003105.wav,56,0.9989453554153442
7_human-voice,06_003204.wav,27,0.9993653893470764
7_human-voice,06_003221.wav,90,0.9759577512741089
7_human-voice,06_010235.wav,40,0.9989798069000244
7_human-voice,06_010333.wav,56,0.9986240863800049
7_human-voice,06_010355.wav,55,0.9996650218963623
7_human-voice,06_010472.wav,61,0.9935719966888428
7_human-voice,06_010524.wav,40,0.9853781461715698
7_human-voice,06_010755.wav,43,0.9957348108291626
7_human-voice,06_010943.wav,85,0.9994378089904785
7_human-voice,07_000075.wav,85,0.9928924441337585
7_human-voice,07_000421.wav,47,0.9821826219558716
7_human-voice,07_000822.wav,5,0.9961956143379211
7_human-voice,07_000873.wav,22,0.9950995445251465
7_human-voice,07_001184.wav,6,0.999718427658081
7_human-voice,07_001363.wav,8,0.9922443628311157
7_human-voice,07_001419.wav,90,0.9810884594917297
7_human-voice,07_002400.wav,76,0.998790979385376
7_human-voice,07_010855.wav,46,0.9989797472953796
7_human-voice,09_000839.wav,61,0.9903161525726318
7_human-voice,09_000846.wav,90,0.9987686276435852
7_human-voice,09_000956.wav,52,0.9913054704666138
7_human-voice,09_001284.wav,8,0.9966285228729248
7_human-voice,09_002861.wav,63,0.993709921836853
7_human-voice,09_002918.wav,77,0.9989014863967896
7_human-voice,09_010643.wav,89,0.9779620170593262
7_human-voice,10_000680.wav,24,0.9867726564407349
7_human-voice,10_002492.wav,68,0.9445793628692627
7_human-voice,14_010492.wav,22,0.972217857837677
7_human-voice,14_010888.wav,16,0.9800031185150146
7_human-voice,16_010692.wav,20,0.9892839789390564
7_human-voice,18_010815.wav,24,0.8789111375808716
7_human-voice,19_010533.wav,20,0.9978929758071899
7_human-voice,19_010848.wav,35,0.9976617693901062
7_human-voice,20_010509.wav,33,0.9899674654006958
7_human-voice,20_010651.wav,73,0.9837955832481384
7_human-voice,23_010914.wav,35,0.9990054368972778
7_human-voice,24_010481.wav,56,0.9978362321853638
7_human-voice,25_010568.wav,83,0.9968908429145813
7_human-voice,25_010762.wav,56,0.9928960800170898
7_human-voice,25_010944.wav,45,0.9945554733276367
7_human-voice,27_010260.wav,85,0.997062087059021
7_human-voice,27_010283.wav,52,0.9977213740348816
7_human-voice,27_010321.wav,35,0.996483325958252
7_human-voice,27_010536.wav,37,0.9959983825683594
7_human-voice,29_010400.wav,41,0.998678982257843
7_human-voice,29_010869.wav,19,0.9824361801147461
7_human-voice,32_010296.wav,52,0.9741017818450928
7_human-voice,41_010412.wav,62,0.9973587989807129
7_human-voice,41_010699.wav,44,0.9732312560081482
7_human-voice,41_010906.wav,80,0.8886332511901855
7_human-voice,46_010254.wav,74,0.993434488773346
7_human-voice,46_010317.wav,51,0.9904598593711853
7_human-voice,46_010489.wav,35,0.9968777298927307
7_human-voice,46_010520.wav,53,0.999323844909668
7_human-voice,46_010845.wav,8,0.9981716275215149
7_human-voice,46_010846.wav,21,0.9959209561347961
8_dog,01_010234.wav,69,0.9997869729995728
8_dog,01_010270.wav,20,0.9999142289161682
8_dog,01_010420.wav,86,0.9998265504837036
8_dog,01_010877.wav,44,0.996659517288208
8_dog,06_001003.wav,19,0.018109917640686035
8_dog,31_010774.wav,66,0.9518536329269409
8_dog,31_010807.wav,4,0.8913023471832275
